Date,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility
2021-10-29 00:00:00,AAPL211029P00123000,2021-10-27 12:03PM EDT,123.0,0.01,0.0,0.02,-0.01,-50.00%,22,86,78.13%
2021-10-29 00:00:00,AAPL211029P00124000,2021-10-27 3:28PM EDT,124.0,0.01,0.0,0.02,-0.01,-50.00%,36,95,75.00%
2021-10-29 00:00:00,AAPL211029P00125000,2021-10-27 1:52PM EDT,125.0,0.02,0.0,0.0,0.01,+100.00%,254,4615,50.00%
2021-10-29 00:00:00,AAPL211029P00126000,2021-10-25 3:09PM EDT,126.0,0.02,0.0,0.02,0.0,-,178,317,68.75%
2021-10-29 00:00:00,AAPL211029P00127000,2021-10-26 1:02PM EDT,127.0,0.01,0.0,0.0,-0.01,-50.00%,2,612,50.00%
2021-10-29 00:00:00,AAPL211029P00128000,2021-10-27 11:54AM EDT,128.0,0.02,0.0,0.02,0.0,-,60,1941,62.50%
2021-10-29 00:00:00,AAPL211029P00129000,2021-10-27 3:40PM EDT,129.0,0.01,0.01,0.02,-0.01,-50.00%,156,1310,62.50%
2021-10-29 00:00:00,AAPL211029P00130000,2021-10-27 3:37PM EDT,130.0,0.02,0.01,0.03,-0.01,-33.33%,387,7271,61.72%
2021-10-29 00:00:00,AAPL211029P00131000,2021-10-27 1:09PM EDT,131.0,0.02,0.02,0.03,0.0,-,83,685,60.16%
2021-10-29 00:00:00,AAPL211029P00132000,2021-10-27 1:59PM EDT,132.0,0.03,0.02,0.03,0.0,-,41,1596,57.03%
2021-10-29 00:00:00,AAPL211029P00133000,2021-10-27 3:59PM EDT,133.0,0.03,0.02,0.04,0.0,-,162,1123,55.47%
2021-10-29 00:00:00,AAPL211029P00134000,2021-10-27 3:09PM EDT,134.0,0.04,0.03,0.04,-0.01,-20.00%,85,1768,53.13%
2021-10-29 00:00:00,AAPL211029P00135000,2021-10-27 3:57PM EDT,135.0,0.04,0.03,0.05,0.0,-,1065,4049,50.78%
2021-10-29 00:00:00,AAPL211029P00136000,2021-10-27 3:59PM EDT,136.0,0.05,0.04,0.05,-0.01,-16.67%,648,2051,49.22%
2021-10-29 00:00:00,AAPL211029P00137000,2021-10-27 3:47PM EDT,137.0,0.06,0.05,0.06,-0.01,-14.29%,234,2188,47.07%
2021-10-29 00:00:00,AAPL211029P00138000,2021-10-27 3:56PM EDT,138.0,0.08,0.07,0.08,0.0,-,747,4725,45.70%
2021-10-29 00:00:00,AAPL211029P00139000,2021-10-27 3:59PM EDT,139.0,0.1,0.09,0.1,0.0,-,812,4355,43.95%
2021-10-29 00:00:00,AAPL211029P00140000,2021-10-27 3:59PM EDT,140.0,0.13,0.13,0.14,-0.02,-13.33%,5453,10059,42.97%
2021-10-29 00:00:00,AAPL211029P00141000,2021-10-27 3:58PM EDT,141.0,0.19,0.19,0.2,0.0,-,2343,4526,42.38%
2021-10-29 00:00:00,AAPL211029P00142000,2021-10-27 3:58PM EDT,142.0,0.26,0.26,0.27,0.01,+4.00%,3605,10489,41.31%
2021-10-29 00:00:00,AAPL211029P00143000,2021-10-27 3:59PM EDT,143.0,0.37,0.37,0.39,0.02,+5.71%,3701,8373,41.07%
2021-10-29 00:00:00,AAPL211029P00144000,2021-10-27 3:59PM EDT,144.0,0.53,0.53,0.55,0.03,+6.00%,4264,6584,40.87%
2021-10-29 00:00:00,AAPL211029P00145000,2021-10-27 3:59PM EDT,145.0,0.76,0.75,0.77,0.09,+13.43%,9478,21286,40.92%
2021-10-29 00:00:00,AAPL211029P00146000,2021-10-27 3:59PM EDT,146.0,1.05,1.05,1.08,0.13,+14.13%,4982,6862,41.65%
2021-10-29 00:00:00,AAPL211029P00147000,2021-10-27 3:59PM EDT,147.0,1.39,1.41,1.45,0.19,+15.83%,6396,7495,42.14%
2021-10-29 00:00:00,AAPL211029P00148000,2021-10-27 3:59PM EDT,148.0,1.87,1.85,1.89,0.26,+16.15%,10801,15161,42.68%
2021-10-29 00:00:00,AAPL211029P00149000,2021-10-27 3:59PM EDT,149.0,2.31,2.33,2.39,0.25,+12.14%,15225,12922,42.97%
2021-10-29 00:00:00,AAPL211029P00150000,2021-10-27 3:55PM EDT,150.0,2.89,2.87,2.97,0.32,+12.45%,9058,14164,43.51%
2021-10-29 00:00:00,AAPL211029P00152500,2021-10-27 3:59PM EDT,152.5,4.55,4.5,4.65,0.8,+21.33%,1144,1529,43.95%
2021-10-29 00:00:00,AAPL211029P00155000,2021-10-27 3:14PM EDT,155.0,6.6,6.45,6.7,0.61,+10.18%,919,3056,45.80%
2021-10-29 00:00:00,AAPL211029P00157500,2021-10-27 3:26PM EDT,157.5,8.5,8.7,8.95,0.5,+6.25%,88,205,47.85%
2021-10-29 00:00:00,AAPL211029P00160000,2021-10-27 2:50PM EDT,160.0,11.0,11.1,11.35,0.44,+4.17%,50,4282,52.15%
2021-10-29 00:00:00,AAPL211029P00162500,2021-10-25 1:52PM EDT,162.5,13.75,13.55,13.8,0.7,+5.36%,20,75,57.23%
2021-10-29 00:00:00,AAPL211029P00165000,2021-10-27 11:29AM EDT,165.0,15.7,16.0,16.3,0.4,+2.61%,39,180,65.04%
2021-10-29 00:00:00,AAPL211029P00167500,2021-10-26 10:09AM EDT,167.5,18.0,18.25,19.1,0.0,-,35,36,55.47%
2021-10-29 00:00:00,AAPL211029P00170000,2021-10-26 2:32PM EDT,170.0,20.45,19.0,22.85,0.0,-,6,3,144.87%
2021-10-29 00:00:00,AAPL211029P00172500,2021-10-22 9:44AM EDT,172.5,22.55,22.2,25.1,0.0,-,1,1,50.00%
2021-10-29 00:00:00,AAPL211029P00175000,2021-10-21 2:55PM EDT,175.0,25.93,25.4,26.6,0.0,-,16,8,115.72%
2021-10-29 00:00:00,AAPL211029P00180000,2021-10-27 2:22PM EDT,180.0,30.3,30.85,31.45,-1.2,-3.81%,2,1,50.00%
2021-10-29 00:00:00,AAPL211029P00185000,2021-10-26 1:11PM EDT,185.0,35.65,35.5,36.9,0.0,-,28,23,102.34%
2021-10-29 00:00:00,AAPL211029P00190000,2021-10-21 12:01PM EDT,190.0,40.65,40.45,41.45,0.0,-,6,0,147.46%
2021-10-29 00:00:00,AAPL211029P00195000,2021-10-22 10:28AM EDT,195.0,45.75,45.8,46.5,0.0,-,12,4,50.00%
2021-10-29 00:00:00,AAPL211029P00200000,2021-10-22 11:28AM EDT,200.0,51.55,51.05,51.5,0.0,-,5,11,150.20%
2021-11-05 00:00:00,AAPL211105P00070000,2021-10-26 10:44AM EDT,70.0,0.01,0.0,0.01,0.0,-,1,2,143.75%
2021-11-05 00:00:00,AAPL211105P00075000,2021-10-04 11:53AM EDT,75.0,0.02,0.0,0.01,0.0,-,1939,1944,131.25%
2021-11-05 00:00:00,AAPL211105P00080000,2021-10-26 10:03AM EDT,80.0,0.02,0.0,0.01,0.0,-,10,17,118.75%
2021-11-05 00:00:00,AAPL211105P00085000,2021-10-22 2:40PM EDT,85.0,0.01,0.0,0.01,0.0,-,8,25,109.38%
2021-11-05 00:00:00,AAPL211105P00090000,2021-10-27 12:16PM EDT,90.0,0.01,0.0,0.01,0.0,-,1,43,96.88%
2021-11-05 00:00:00,AAPL211105P00095000,2021-10-25 9:32AM EDT,95.0,0.01,0.0,0.01,-0.01,-50.00%,1,145,87.50%
2021-11-05 00:00:00,AAPL211105P00100000,2021-10-22 3:06PM EDT,100.0,0.01,0.0,0.01,0.0,-,3,409,78.13%
2021-11-05 00:00:00,AAPL211105P00105000,2021-10-27 10:24AM EDT,105.0,0.01,0.01,0.02,-0.01,-50.00%,25,1123,76.56%
2021-11-05 00:00:00,AAPL211105P00110000,2021-10-26 11:32AM EDT,110.0,0.02,0.01,0.02,0.0,-,1,998,67.19%
2021-11-05 00:00:00,AAPL211105P00115000,2021-10-27 11:45AM EDT,115.0,0.01,0.01,0.02,-0.02,-66.67%,22,1221,58.59%
2021-11-05 00:00:00,AAPL211105P00120000,2021-10-27 3:52PM EDT,120.0,0.02,0.01,0.02,-0.01,-33.33%,51,2230,51.17%
2021-11-05 00:00:00,AAPL211105P00125000,2021-10-27 11:22AM EDT,125.0,0.04,0.03,0.04,-0.01,-20.00%,18,3226,46.09%
2021-11-05 00:00:00,AAPL211105P00129000,2021-10-27 3:59PM EDT,129.0,0.07,0.06,0.07,0.0,-,30,429,41.99%
2021-11-05 00:00:00,AAPL211105P00130000,2021-10-27 3:21PM EDT,130.0,0.08,0.07,0.08,0.0,-,157,3409,40.92%
2021-11-05 00:00:00,AAPL211105P00131000,2021-10-27 2:37PM EDT,131.0,0.08,0.08,0.1,-0.01,-11.11%,152,729,40.43%
2021-11-05 00:00:00,AAPL211105P00132000,2021-10-27 11:59AM EDT,132.0,0.1,0.1,0.11,-0.01,-9.09%,150,1237,38.97%
2021-11-05 00:00:00,AAPL211105P00133000,2021-10-27 3:53PM EDT,133.0,0.12,0.12,0.13,0.0,-,110,865,37.99%
2021-11-05 00:00:00,AAPL211105P00134000,2021-10-27 3:45PM EDT,134.0,0.15,0.14,0.16,0.01,+7.14%,213,619,37.40%
2021-11-05 00:00:00,AAPL211105P00135000,2021-10-27 3:37PM EDT,135.0,0.16,0.17,0.18,0.0,-,499,2825,36.04%
2021-11-05 00:00:00,AAPL211105P00136000,2021-10-27 3:57PM EDT,136.0,0.21,0.21,0.23,0.02,+10.53%,218,684,35.65%
2021-11-05 00:00:00,AAPL211105P00137000,2021-10-27 3:57PM EDT,137.0,0.26,0.26,0.28,0.03,+13.04%,249,1152,34.91%
2021-11-05 00:00:00,AAPL211105P00138000,2021-10-27 3:55PM EDT,138.0,0.32,0.32,0.34,0.04,+14.29%,273,1588,34.18%
2021-11-05 00:00:00,AAPL211105P00139000,2021-10-27 3:58PM EDT,139.0,0.4,0.4,0.41,0.06,+17.65%,432,1470,33.35%
2021-11-05 00:00:00,AAPL211105P00140000,2021-10-27 3:57PM EDT,140.0,0.5,0.5,0.51,0.07,+16.28%,2377,4144,32.86%
2021-11-05 00:00:00,AAPL211105P00141000,2021-10-27 3:55PM EDT,141.0,0.63,0.62,0.64,0.12,+23.53%,743,1319,32.50%
2021-11-05 00:00:00,AAPL211105P00142000,2021-10-27 3:56PM EDT,142.0,0.77,0.77,0.8,0.12,+18.46%,857,1721,32.18%
2021-11-05 00:00:00,AAPL211105P00143000,2021-10-27 3:56PM EDT,143.0,0.96,0.97,0.99,0.15,+18.52%,3914,3519,31.84%
2021-11-05 00:00:00,AAPL211105P00144000,2021-10-27 3:55PM EDT,144.0,1.2,1.2,1.23,0.21,+21.21%,826,2193,31.69%
2021-11-05 00:00:00,AAPL211105P00145000,2021-10-27 3:59PM EDT,145.0,1.48,1.48,1.5,0.27,+22.31%,1971,5192,31.40%
2021-11-05 00:00:00,AAPL211105P00146000,2021-10-27 3:58PM EDT,146.0,1.79,1.81,1.85,0.36,+25.17%,1321,1622,31.51%
2021-11-05 00:00:00,AAPL211105P00147000,2021-10-27 3:58PM EDT,147.0,2.19,2.19,2.24,0.38,+20.99%,1483,1816,31.51%
2021-11-05 00:00:00,AAPL211105P00148000,2021-10-27 3:59PM EDT,148.0,2.66,2.63,2.69,0.42,+18.75%,4223,5941,31.59%
2021-11-05 00:00:00,AAPL211105P00149000,2021-10-27 3:59PM EDT,149.0,3.15,3.1,3.2,0.48,+17.98%,2312,3223,31.78%
2021-11-05 00:00:00,AAPL211105P00150000,2021-10-27 3:49PM EDT,150.0,3.7,3.7,3.75,0.5,+15.62%,2154,1718,31.84%
2021-11-05 00:00:00,AAPL211105P00152500,2021-10-27 3:10PM EDT,152.5,5.3,5.3,5.4,0.41,+8.38%,249,675,32.72%
2021-11-05 00:00:00,AAPL211105P00155000,2021-10-27 3:40PM EDT,155.0,7.0,7.15,7.4,0.45,+6.87%,778,493,34.89%
2021-11-05 00:00:00,AAPL211105P00157500,2021-10-25 3:34PM EDT,157.5,9.12,9.25,9.55,0.7,+8.31%,7,15,36.96%
2021-11-05 00:00:00,AAPL211105P00160000,2021-10-27 12:19PM EDT,160.0,10.99,11.55,11.8,0.32,+3.00%,4,423,38.87%
2021-11-05 00:00:00,AAPL211105P00162500,2021-10-27 11:34AM EDT,162.5,13.32,13.9,14.2,-0.24,-1.77%,2,22,42.38%
2021-11-05 00:00:00,AAPL211105P00165000,2021-10-20 1:23PM EDT,165.0,15.85,16.35,16.6,0.0,-,1,35,45.17%
2021-11-05 00:00:00,AAPL211105P00170000,2021-10-15 3:29PM EDT,170.0,20.87,21.25,21.55,-4.71,-18.41%,1,10,53.13%
2021-11-05 00:00:00,AAPL211105P00175000,2021-10-13 2:36PM EDT,175.0,25.6,25.9,26.85,-9.1,-26.22%,25,0,55.18%
2021-11-05 00:00:00,AAPL211105P00180000,2021-10-18 3:29PM EDT,180.0,33.65,30.6,31.45,0.0,-,50,21,66.16%
2021-11-05 00:00:00,AAPL211105P00185000,2021-10-04 10:00AM EDT,185.0,44.45,35.75,36.45,0.0,-,12,21,73.63%
2021-11-05 00:00:00,AAPL211105P00190000,2021-10-21 3:06PM EDT,190.0,40.82,40.65,41.45,0.0,-,1,7,80.76%
2021-11-05 00:00:00,AAPL211105P00195000,2021-10-01 12:11PM EDT,195.0,46.59,45.7,46.45,0.0,-,120,18,87.60%
2021-11-05 00:00:00,AAPL211105P00200000,2021-10-20 9:56AM EDT,200.0,50.57,50.55,51.45,0.0,-,6,16,94.14%
2021-11-12 00:00:00,AAPL211112P00075000,2021-10-08 1:27PM EDT,75.0,0.03,0.00,0.01,0.0,-,1,1,100.00%
2021-11-12 00:00:00,AAPL211112P00080000,2021-10-18 2:27AM EDT,80.0,0.02,-,0.02,0.0,-,-,6,103.13%
2021-11-12 00:00:00,AAPL211112P00085000,2021-10-27 9:37AM EDT,85.0,0.01,0.00,0.01,-0.01,-50.00%,5,1201,84.38%
2021-11-12 00:00:00,AAPL211112P00090000,2021-10-19 12:34PM EDT,90.0,0.01,0.00,0.02,0.0,-,3,22,79.69%
2021-11-12 00:00:00,AAPL211112P00095000,2021-10-25 10:17AM EDT,95.0,0.01,0.00,0.02,0.0,-,1683,1704,71.88%
2021-11-12 00:00:00,AAPL211112P00100000,2021-10-26 9:41AM EDT,100.0,0.02,0.00,0.02,0.0,-,1,778,64.06%
2021-11-12 00:00:00,AAPL211112P00105000,2021-10-26 11:28AM EDT,105.0,0.01,0.01,0.03,0.0,-,4,719,60.94%
2021-11-12 00:00:00,AAPL211112P00110000,2021-10-27 11:46AM EDT,110.0,0.02,0.01,0.04,-0.02,-50.00%,7,602,54.69%
2021-11-12 00:00:00,AAPL211112P00115000,2021-10-26 12:27PM EDT,115.0,0.04,0.02,0.04,-0.01,-20.00%,15,491,50.00%
2021-11-12 00:00:00,AAPL211112P00120000,2021-10-27 3:06PM EDT,120.0,0.06,0.05,0.06,0.0,-,2,1608,44.92%
2021-11-12 00:00:00,AAPL211112P00125000,2021-10-27 12:24PM EDT,125.0,0.08,0.07,0.1,-0.02,-20.00%,6,3543,40.43%
2021-11-12 00:00:00,AAPL211112P00129000,2021-10-27 3:54PM EDT,129.0,0.13,0.13,0.15,0.0,-,108,607,36.52%
2021-11-12 00:00:00,AAPL211112P00130000,2021-10-27 3:56PM EDT,130.0,0.16,0.15,0.16,0.02,+14.29%,138,3248,35.30%
2021-11-12 00:00:00,AAPL211112P00131000,2021-10-27 2:37PM EDT,131.0,0.16,0.17,0.19,-0.01,-5.88%,82,1168,34.77%
2021-11-12 00:00:00,AAPL211112P00132000,2021-10-27 3:43PM EDT,132.0,0.19,0.19,0.22,0.0,-,112,676,34.03%
2021-11-12 00:00:00,AAPL211112P00133000,2021-10-27 3:42PM EDT,133.0,0.22,0.23,0.25,0.01,+4.76%,89,371,33.20%
2021-11-12 00:00:00,AAPL211112P00134000,2021-10-27 3:55PM EDT,134.0,0.27,0.27,0.29,0.03,+12.50%,115,248,32.47%
2021-11-12 00:00:00,AAPL211112P00135000,2021-10-27 3:56PM EDT,135.0,0.32,0.31,0.33,0.04,+14.29%,324,1440,31.59%
2021-11-12 00:00:00,AAPL211112P00136000,2021-10-27 3:40PM EDT,136.0,0.38,0.37,0.39,0.06,+18.75%,127,3754,31.01%
2021-11-12 00:00:00,AAPL211112P00137000,2021-10-27 3:08PM EDT,137.0,0.4,0.44,0.46,0.02,+5.26%,76,689,30.42%
2021-11-12 00:00:00,AAPL211112P00138000,2021-10-27 3:26PM EDT,138.0,0.49,0.53,0.55,0.04,+8.89%,237,3519,29.93%
2021-11-12 00:00:00,AAPL211112P00139000,2021-10-27 3:58PM EDT,139.0,0.64,0.63,0.66,0.12,+23.08%,105,877,29.52%
2021-11-12 00:00:00,AAPL211112P00140000,2021-10-27 3:53PM EDT,140.0,0.75,0.76,0.78,0.11,+17.19%,301,1458,28.98%
2021-11-12 00:00:00,AAPL211112P00141000,2021-10-27 3:08PM EDT,141.0,0.87,0.91,0.94,0.15,+20.83%,60,819,28.66%
2021-11-12 00:00:00,AAPL211112P00142000,2021-10-27 3:29PM EDT,142.0,1.04,1.09,1.12,0.12,+13.04%,198,1119,28.27%
2021-11-12 00:00:00,AAPL211112P00143000,2021-10-27 3:37PM EDT,143.0,1.25,1.30,1.34,0.15,+13.64%,256,1115,28.00%
2021-11-12 00:00:00,AAPL211112P00144000,2021-10-27 3:57PM EDT,144.0,1.56,1.56,1.6,0.35,+28.93%,220,1020,27.81%
2021-11-12 00:00:00,AAPL211112P00145000,2021-10-27 3:58PM EDT,145.0,1.87,1.86,1.9,0.31,+19.87%,309,1827,27.61%
2021-11-12 00:00:00,AAPL211112P00146000,2021-10-27 3:54PM EDT,146.0,2.2,2.20,2.25,0.42,+23.60%,255,975,27.52%
2021-11-12 00:00:00,AAPL211112P00147000,2021-10-27 3:46PM EDT,147.0,2.57,2.57,2.65,0.45,+21.23%,717,1992,27.47%
2021-11-12 00:00:00,AAPL211112P00148000,2021-10-27 3:56PM EDT,148.0,3.04,3.00,3.1,0.44,+16.92%,3150,3348,27.47%
2021-11-12 00:00:00,AAPL211112P00149000,2021-10-27 3:59PM EDT,149.0,3.55,3.50,3.6,0.55,+18.33%,512,1942,27.49%
2021-11-12 00:00:00,AAPL211112P00150000,2021-10-27 3:49PM EDT,150.0,4.05,4.05,4.2,0.65,+19.12%,557,892,27.95%
2021-11-12 00:00:00,AAPL211112P00155000,2021-10-27 1:03PM EDT,155.0,7.6,7.50,7.7,0.7,+10.14%,25,355,29.61%
2021-11-12 00:00:00,AAPL211112P00160000,2021-10-27 9:30AM EDT,160.0,11.35,11.75,12.0,0.4,+3.65%,13,136,32.50%
2021-11-12 00:00:00,AAPL211112P00165000,2021-10-22 9:57AM EDT,165.0,15.34,16.45,16.75,0.0,-,21,63,37.33%
2021-11-12 00:00:00,AAPL211112P00170000,2021-10-18 2:27AM EDT,170.0,26.89,21.30,21.6,0.0,-,-,8,41.90%
2021-11-12 00:00:00,AAPL211112P00175000,2021-10-20 10:48AM EDT,175.0,26.07,26.25,26.55,0.0,-,-,4,47.41%
2021-11-12 00:00:00,AAPL211112P00180000,2021-10-25 2:48PM EDT,180.0,31.58,30.95,31.7,0.0,-,1,3,57.42%
2021-11-12 00:00:00,AAPL211112P00185000,2021-10-25 2:48PM EDT,185.0,36.58,36.30,38.1,0.0,-,1,4,73.93%
2021-11-12 00:00:00,AAPL211112P00190000,2021-10-25 12:51PM EDT,190.0,41.31,40.65,41.9,0.0,-,99,20,53.81%
2021-11-12 00:00:00,AAPL211112P00195000,2021-10-19 10:25AM EDT,195.0,45.74,44.00,48.25,0.0,-,4,4,103.71%
2021-11-12 00:00:00,AAPL211112P00200000,2021-10-22 2:34PM EDT,200.0,51.69,50.75,51.85,0.0,-,11,10,64.84%
2021-11-19 00:00:00,AAPL211119P00045000,2021-10-08 2:08PM EDT,45.0,0.01,0.0,0.02,0.0,-,4,168,153.13%
2021-11-19 00:00:00,AAPL211119P00050000,2021-09-28 3:45PM EDT,50.0,0.01,0.0,0.02,0.0,-,1,4,140.63%
2021-11-19 00:00:00,AAPL211119P00055000,2021-10-05 10:29AM EDT,55.0,0.01,0.0,0.02,0.0,-,1,21,128.13%
2021-11-19 00:00:00,AAPL211119P00060000,2021-10-15 3:19PM EDT,60.0,0.01,0.0,0.02,0.0,-,1,253,117.19%
2021-11-19 00:00:00,AAPL211119P00065000,2021-10-21 1:13PM EDT,65.0,0.01,0.0,0.01,0.0,-,1,2432,100.00%
2021-11-19 00:00:00,AAPL211119P00070000,2021-10-22 10:14AM EDT,70.0,0.01,0.0,0.01,0.0,-,1,1008,93.75%
2021-11-19 00:00:00,AAPL211119P00075000,2021-10-25 10:18AM EDT,75.0,0.01,0.0,0.01,0.0,-,10,880,84.38%
2021-11-19 00:00:00,AAPL211119P00080000,2021-10-26 3:00PM EDT,80.0,0.01,0.01,0.02,0.0,-,1,2659,84.38%
2021-11-19 00:00:00,AAPL211119P00085000,2021-10-25 11:18AM EDT,85.0,0.02,0.01,0.02,0.0,-,1,1620,77.34%
2021-11-19 00:00:00,AAPL211119P00090000,2021-10-26 9:42AM EDT,90.0,0.03,0.01,0.02,0.02,+200.00%,1,2141,69.53%
2021-11-19 00:00:00,AAPL211119P00095000,2021-10-26 2:38PM EDT,95.0,0.03,0.02,0.03,0.0,-,10,1804,66.02%
2021-11-19 00:00:00,AAPL211119P00100000,2021-10-27 3:16PM EDT,100.0,0.03,0.02,0.03,0.0,-,13,12519,58.98%
2021-11-19 00:00:00,AAPL211119P00105000,2021-10-27 1:57PM EDT,105.0,0.04,0.04,0.05,0.0,-,448,10321,56.06%
2021-11-19 00:00:00,AAPL211119P00110000,2021-10-27 3:55PM EDT,110.0,0.05,0.05,0.06,-0.01,-16.67%,23,8823,50.59%
2021-11-19 00:00:00,AAPL211119P00115000,2021-10-27 3:53PM EDT,115.0,0.07,0.07,0.08,-0.01,-12.50%,332,13512,46.09%
2021-11-19 00:00:00,AAPL211119P00120000,2021-10-27 3:47PM EDT,120.0,0.09,0.09,0.1,-0.01,-10.00%,178,25547,40.72%
2021-11-19 00:00:00,AAPL211119P00125000,2021-10-27 3:56PM EDT,125.0,0.14,0.14,0.15,-0.01,-6.67%,4329,28270,36.33%
2021-11-19 00:00:00,AAPL211119P00130000,2021-10-27 3:53PM EDT,130.0,0.25,0.24,0.25,0.02,+8.70%,3381,36440,32.42%
2021-11-19 00:00:00,AAPL211119P00132000,2021-10-27 3:55PM EDT,132.0,0.32,0.32,0.33,0.03,+10.34%,277,2255,31.25%
2021-11-19 00:00:00,AAPL211119P00133000,2021-10-27 3:15PM EDT,133.0,0.34,0.36,0.38,-0.01,-2.86%,465,1040,30.71%
2021-11-19 00:00:00,AAPL211119P00134000,2021-10-27 3:54PM EDT,134.0,0.41,0.42,0.44,0.04,+10.81%,884,2616,30.20%
2021-11-19 00:00:00,AAPL211119P00135000,2021-10-27 3:55PM EDT,135.0,0.48,0.48,0.5,0.06,+14.29%,3746,21572,29.54%
2021-11-19 00:00:00,AAPL211119P00136000,2021-10-27 3:48PM EDT,136.0,0.56,0.56,0.58,0.09,+19.15%,380,1362,29.05%
2021-11-19 00:00:00,AAPL211119P00137000,2021-10-27 3:58PM EDT,137.0,0.65,0.65,0.67,0.09,+16.07%,820,787,28.54%
2021-11-19 00:00:00,AAPL211119P00138000,2021-10-27 3:49PM EDT,138.0,0.74,0.76,0.78,0.12,+19.35%,369,1604,28.10%
2021-11-19 00:00:00,AAPL211119P00139000,2021-10-27 3:59PM EDT,139.0,0.9,0.89,0.91,0.17,+23.29%,360,1006,27.69%
2021-11-19 00:00:00,AAPL211119P00140000,2021-10-27 3:57PM EDT,140.0,1.03,1.04,1.05,0.14,+15.73%,3351,36367,27.20%
2021-11-19 00:00:00,AAPL211119P00141000,2021-10-27 3:56PM EDT,141.0,1.22,1.21,1.24,0.19,+18.45%,296,1373,26.98%
2021-11-19 00:00:00,AAPL211119P00142000,2021-10-27 3:56PM EDT,142.0,1.42,1.41,1.45,0.21,+17.36%,616,2326,26.70%
2021-11-19 00:00:00,AAPL211119P00143000,2021-10-27 3:58PM EDT,143.0,1.65,1.66,1.69,0.28,+20.44%,1059,2455,26.43%
2021-11-19 00:00:00,AAPL211119P00144000,2021-10-27 3:59PM EDT,144.0,1.92,1.92,1.97,0.35,+22.29%,642,2220,26.23%
2021-11-19 00:00:00,AAPL211119P00145000,2021-10-27 3:55PM EDT,145.0,2.25,2.25,2.28,0.3,+15.38%,1241,37602,26.00%
2021-11-19 00:00:00,AAPL211119P00146000,2021-10-27 3:54PM EDT,146.0,2.61,2.6,2.64,0.38,+17.04%,1040,4150,25.87%
2021-11-19 00:00:00,AAPL211119P00147000,2021-10-27 3:54PM EDT,147.0,2.91,2.99,3.05,0.32,+12.36%,860,2334,25.82%
2021-11-19 00:00:00,AAPL211119P00148000,2021-10-27 3:56PM EDT,148.0,3.44,3.45,3.5,0.37,+12.05%,732,8300,25.76%
2021-11-19 00:00:00,AAPL211119P00149000,2021-10-27 3:56PM EDT,149.0,3.91,3.9,4.0,0.44,+12.68%,1366,5564,25.77%
2021-11-19 00:00:00,AAPL211119P00150000,2021-10-27 3:55PM EDT,150.0,4.5,4.45,4.55,0.47,+11.66%,2675,30910,25.84%
2021-11-19 00:00:00,AAPL211119P00152500,2021-10-27 3:55PM EDT,152.5,6.03,6.0,6.1,0.79,+15.08%,182,1085,26.05%
2021-11-19 00:00:00,AAPL211119P00155000,2021-10-27 3:57PM EDT,155.0,7.85,7.8,7.95,0.82,+11.66%,220,32504,26.87%
2021-11-19 00:00:00,AAPL211119P00157500,2021-10-26 9:47AM EDT,157.5,9.2,9.8,10.05,0.3,+3.37%,8,215,28.42%
