Date,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility
2021-11-26 00:00:00,AAPL211126C00080000,2021-11-15 10:28AM EST,80.0,70.43,79.25,80.2,0.0,-,1,30,156.25%
2021-11-26 00:00:00,AAPL211126C00085000,2021-11-10 2:04PM EST,85.0,68.85,74.25,75.2,0.0,-,2,24,143.75%
2021-11-26 00:00:00,AAPL211126C00090000,2021-11-10 9:45AM EST,90.0,58.75,69.35,70.35,0.0,-,-,24,173.44%
2021-11-26 00:00:00,AAPL211126C00100000,2021-11-16 3:53PM EST,100.0,51.1,59.25,60.2,0.0,-,12,58,107.81%
2021-11-26 00:00:00,AAPL211126C00105000,2021-10-27 12:28PM EST,105.0,44.69,54.75,54.9,0.0,-,1,4,127.34%
2021-11-26 00:00:00,AAPL211126C00110000,2021-11-19 10:40AM EST,110.0,48.8,49.65,49.8,0.65,+1.35%,9,16,87.50%
2021-11-26 00:00:00,AAPL211126C00115000,2021-11-19 9:48AM EST,115.0,42.45,44.75,44.9,0.45,+1.07%,12,29,102.34%
2021-11-26 00:00:00,AAPL211126C00120000,2021-11-19 9:36AM EST,120.0,37.55,39.65,39.85,-0.12,-0.32%,2,447,78.13%
2021-11-26 00:00:00,AAPL211126C00125000,2021-11-18 11:35AM EST,125.0,29.6,34.75,34.95,0.0,-,4,37,81.64%
2021-11-26 00:00:00,AAPL211126C00129000,2021-11-18 1:11PM EST,129.0,28.5,30.65,30.95,0.0,-,4,45,67.58%
2021-11-26 00:00:00,AAPL211126C00130000,2021-11-19 10:39AM EST,130.0,28.77,29.8,29.95,0.97,+3.49%,34,85,72.27%
2021-11-26 00:00:00,AAPL211126C00131000,2021-11-17 11:08AM EST,131.0,27.75,28.65,28.8,5.25,+23.33%,2,11,63.28%
2021-11-26 00:00:00,AAPL211126C00132000,2021-11-19 10:06AM EST,132.0,26.5,27.8,27.85,1.7,+6.85%,54,53,63.67%
2021-11-26 00:00:00,AAPL211126C00133000,2021-11-19 10:00AM EST,133.0,25.95,26.65,26.85,3.95,+17.95%,1,165,52.34%
2021-11-26 00:00:00,AAPL211126C00134000,2021-11-19 9:55AM EST,134.0,24.7,25.75,25.9,0.45,+1.86%,67,156,59.38%
2021-11-26 00:00:00,AAPL211126C00135000,2021-11-19 11:08AM EST,135.0,24.35,24.65,24.8,1.61,+7.08%,5,219,54.88%
2021-11-26 00:00:00,AAPL211126C00136000,2021-11-19 10:32AM EST,136.0,22.55,23.65,23.85,4.18,+22.75%,5,363,56.93%
2021-11-26 00:00:00,AAPL211126C00137000,2021-11-19 10:31AM EST,137.0,22.8,22.75,22.85,2.2,+10.68%,24,81,50.78%
2021-11-26 00:00:00,AAPL211126C00138000,2021-11-19 10:02AM EST,138.0,21.8,21.75,21.9,7.9,+56.83%,24,102,50.78%
2021-11-26 00:00:00,AAPL211126C00139000,2021-11-19 9:58AM EST,139.0,19.9,20.7,20.9,1.18,+6.30%,4,97,53.32%
2021-11-26 00:00:00,AAPL211126C00140000,2021-11-19 11:29AM EST,140.0,19.87,19.65,19.9,1.22,+6.54%,177,903,50.98%
2021-11-26 00:00:00,AAPL211126C00141000,2021-11-19 11:09AM EST,141.0,18.5,18.75,18.8,1.0,+5.71%,2,1098,42.58%
2021-11-26 00:00:00,AAPL211126C00142000,2021-11-19 11:19AM EST,142.0,17.85,17.8,17.8,1.5,+9.17%,43,683,40.43%
2021-11-26 00:00:00,AAPL211126C00143000,2021-11-19 11:28AM EST,143.0,16.78,16.7,16.85,1.98,+13.38%,8,375,41.60%
2021-11-26 00:00:00,AAPL211126C00144000,2021-11-19 11:15AM EST,144.0,16.0,15.7,15.85,1.9,+13.48%,63,777,39.45%
2021-11-26 00:00:00,AAPL211126C00145000,2021-11-19 11:25AM EST,145.0,14.76,14.7,14.85,1.81,+13.98%,82,1975,37.21%
2021-11-26 00:00:00,AAPL211126C00146000,2021-11-19 11:11AM EST,146.0,13.93,13.75,13.85,2.03,+17.06%,46,2075,35.06%
2021-11-26 00:00:00,AAPL211126C00147000,2021-11-19 11:23AM EST,147.0,12.75,12.85,12.95,1.85,+16.97%,447,1520,36.91%
2021-11-26 00:00:00,AAPL211126C00148000,2021-11-19 11:18AM EST,148.0,11.99,11.7,11.9,1.92,+19.07%,279,2783,32.72%
2021-11-26 00:00:00,AAPL211126C00149000,2021-11-19 11:44AM EST,149.0,10.88,10.85,11.0,1.83,+20.22%,280,6697,33.64%
2021-11-26 00:00:00,AAPL211126C00150000,2021-11-19 11:47AM EST,150.0,9.95,9.95,10.0,1.8,+22.09%,13641,38428,31.15%
2021-11-26 00:00:00,AAPL211126C00152500,2021-11-19 11:46AM EST,152.5,7.55,7.45,7.55,1.6,+26.89%,2474,15727,25.98%
2021-11-26 00:00:00,AAPL211126C00155000,2021-11-19 11:46AM EST,155.0,5.45,5.4,5.45,1.5,+37.97%,24050,55370,25.68%
2021-11-26 00:00:00,AAPL211126C00157500,2021-11-19 11:47AM EST,157.5,3.55,3.55,3.6,1.02,+40.32%,37504,37348,24.83%
2021-11-26 00:00:00,AAPL211126C00160000,2021-11-19 11:47AM EST,160.0,2.17,2.16,2.19,0.63,+40.91%,123449,70331,24.68%
2021-11-26 00:00:00,AAPL211126C00162500,2021-11-19 11:47AM EST,162.5,1.27,1.25,1.27,0.33,+35.11%,29269,18819,25.34%
2021-11-26 00:00:00,AAPL211126C00165000,2021-11-19 11:46AM EST,165.0,0.73,0.72,0.73,0.16,+28.07%,29736,13968,26.56%
2021-11-26 00:00:00,AAPL211126C00167500,2021-11-19 11:46AM EST,167.5,0.41,0.41,0.42,0.07,+20.59%,3985,3149,27.93%
2021-11-26 00:00:00,AAPL211126C00170000,2021-11-19 11:46AM EST,170.0,0.25,0.23,0.24,0.03,+13.64%,12104,9282,29.30%
2021-11-26 00:00:00,AAPL211126C00172500,2021-11-19 11:47AM EST,172.5,0.15,0.14,0.15,0.01,+7.14%,2145,2468,31.15%
2021-11-26 00:00:00,AAPL211126C00175000,2021-11-19 11:44AM EST,175.0,0.1,0.09,0.1,0.01,+11.11%,2196,3088,33.20%
2021-11-26 00:00:00,AAPL211126C00180000,2021-11-19 11:46AM EST,180.0,0.05,0.05,0.06,0.01,+25.00%,1589,2290,38.28%
2021-11-26 00:00:00,AAPL211126C00185000,2021-11-19 11:32AM EST,185.0,0.03,0.03,0.04,-0.01,-25.00%,557,1335,43.16%
2021-11-26 00:00:00,AAPL211126C00190000,2021-11-19 11:46AM EST,190.0,0.02,0.02,0.03,0.0,-,864,1627,48.05%
2021-11-26 00:00:00,AAPL211126C00195000,2021-11-19 11:42AM EST,195.0,0.01,0.01,0.02,-0.01,-50.00%,345,693,50.39%
2021-11-26 00:00:00,AAPL211126C00200000,2021-11-19 11:31AM EST,200.0,0.02,0.01,0.02,0.0,-,511,949,56.25%
2021-11-26 00:00:00,AAPL211126C00205000,2021-11-19 11:43AM EST,205.0,0.02,0.01,0.02,0.01,+100.00%,315,1220,61.72%
2021-12-03 00:00:00,AAPL211203C00105000,2021-11-19 9:59AM EST,105.0,53.9,54.7,54.85,8.4,+18.46%,1,2,86.72%
2021-12-03 00:00:00,AAPL211203C00110000,2021-11-19 10:23AM EST,110.0,48.65,49.75,49.85,6.07,+14.26%,4,12,81.25%
2021-12-03 00:00:00,AAPL211203C00115000,2021-11-19 10:33AM EST,115.0,43.55,44.65,44.8,7.31,+20.17%,1,18,58.59%
2021-12-03 00:00:00,AAPL211203C00120000,2021-11-17 2:32PM EST,120.0,34.24,39.8,40.0,0.0,-,30,33,71.88%
2021-12-03 00:00:00,AAPL211203C00125000,2021-11-16 11:45AM EST,125.0,26.15,34.7,34.8,0.0,-,1,19,50.39%
2021-12-03 00:00:00,AAPL211203C00130000,2021-11-19 10:02AM EST,130.0,28.71,29.75,29.85,0.81,+2.90%,21,141,51.56%
2021-12-03 00:00:00,AAPL211203C00134000,2021-11-18 10:28AM EST,134.0,20.52,25.75,25.85,0.0,-,1,65,45.02%
2021-12-03 00:00:00,AAPL211203C00135000,2021-11-19 9:36AM EST,135.0,22.7,24.75,24.9,-0.21,-0.92%,2,68,45.80%
2021-12-03 00:00:00,AAPL211203C00136000,2021-11-18 1:56PM EST,136.0,21.55,23.7,23.85,0.0,-,1,48,41.80%
2021-12-03 00:00:00,AAPL211203C00137000,2021-11-19 11:24AM EST,137.0,22.7,22.75,22.9,4.8,+26.82%,59,127,42.43%
2021-12-03 00:00:00,AAPL211203C00138000,2021-11-17 3:35PM EST,138.0,22.0,21.75,21.9,5.79,+35.72%,2,265,40.72%
2021-12-03 00:00:00,AAPL211203C00139000,2021-11-18 3:25PM EST,139.0,19.01,20.85,21.0,0.0,-,50,61,42.48%
2021-12-03 00:00:00,AAPL211203C00140000,2021-11-19 11:22AM EST,140.0,19.85,19.75,19.9,1.75,+9.67%,41,434,37.40%
2021-12-03 00:00:00,AAPL211203C00141000,2021-11-19 9:57AM EST,141.0,17.98,18.9,19.05,1.13,+6.71%,5,69,40.33%
2021-12-03 00:00:00,AAPL211203C00142000,2021-11-19 11:03AM EST,142.0,17.37,17.8,17.9,1.32,+8.22%,119,846,34.08%
2021-12-03 00:00:00,AAPL211203C00143000,2021-11-19 10:10AM EST,143.0,15.65,16.85,16.95,0.45,+2.96%,22,237,33.99%
2021-12-03 00:00:00,AAPL211203C00144000,2021-11-19 11:22AM EST,144.0,15.84,15.95,16.05,1.14,+7.76%,4,432,34.86%
2021-12-03 00:00:00,AAPL211203C00145000,2021-11-19 11:36AM EST,145.0,15.08,14.95,15.05,1.31,+9.51%,59,1141,33.01%
2021-12-03 00:00:00,AAPL211203C00146000,2021-11-19 11:19AM EST,146.0,14.05,13.9,14.15,1.25,+9.77%,41,395,33.28%
2021-12-03 00:00:00,AAPL211203C00147000,2021-11-19 11:43AM EST,147.0,13.1,12.9,13.05,1.78,+15.72%,274,1106,29.35%
2021-12-03 00:00:00,AAPL211203C00148000,2021-11-19 11:46AM EST,148.0,12.1,11.95,12.1,1.04,+9.40%,56,1518,28.52%
2021-12-03 00:00:00,AAPL211203C00149000,2021-11-19 11:43AM EST,149.0,11.15,11.15,11.3,1.75,+18.62%,30,2042,29.96%
2021-12-03 00:00:00,AAPL211203C00150000,2021-11-19 11:44AM EST,150.0,10.2,10.1,10.25,1.6,+18.60%,674,14717,27.15%
2021-12-03 00:00:00,AAPL211203C00155000,2021-11-19 11:46AM EST,155.0,6.08,6.05,6.15,1.38,+29.36%,3544,18911,25.68%
2021-12-03 00:00:00,AAPL211203C00160000,2021-11-19 11:46AM EST,160.0,3.0,3.0,3.05,0.75,+33.33%,23838,15444,24.70%
2021-12-03 00:00:00,AAPL211203C00165000,2021-11-19 11:46AM EST,165.0,1.29,1.28,1.29,0.3,+30.30%,5058,7559,24.98%
2021-12-03 00:00:00,AAPL211203C00170000,2021-11-19 11:46AM EST,170.0,0.54,0.54,0.55,0.09,+20.00%,2182,3370,26.71%
2021-12-03 00:00:00,AAPL211203C00175000,2021-11-19 11:44AM EST,175.0,0.26,0.25,0.26,0.05,+23.81%,859,1365,29.15%
2021-12-03 00:00:00,AAPL211203C00180000,2021-11-19 11:45AM EST,180.0,0.14,0.13,0.15,0.01,+7.69%,486,1653,32.37%
2021-12-03 00:00:00,AAPL211203C00185000,2021-11-19 11:43AM EST,185.0,0.09,0.08,0.09,0.01,+12.50%,309,789,35.25%
2021-12-03 00:00:00,AAPL211203C00190000,2021-11-19 11:18AM EST,190.0,0.06,0.05,0.07,0.01,+20.00%,315,1105,39.16%
2021-12-03 00:00:00,AAPL211203C00195000,2021-11-19 11:19AM EST,195.0,0.05,0.04,0.05,0.0,-,33,560,42.19%
2021-12-03 00:00:00,AAPL211203C00200000,2021-11-19 11:29AM EST,200.0,0.04,0.03,0.05,0.0,-,283,904,46.88%
2021-12-03 00:00:00,AAPL211203C00205000,2021-11-19 10:22AM EST,205.0,0.03,0.02,0.03,0.0,-,181,562,48.24%
2021-12-03 00:00:00,AAPL211203C00210000,2021-11-19 11:17AM EST,210.0,0.03,0.02,0.03,0.01,+50.00%,149,897,51.17%
2021-12-10 00:00:00,AAPL211210C00075000,2021-11-10 3:49PM EST,75.0,73.1,84.35,84.8,0.0,-,-,30,127.73%
2021-12-10 00:00:00,AAPL211210C00085000,2021-11-12 10:10AM EST,85.0,62.85,74.65,74.95,0.0,-,2,1,108.20%
2021-12-10 00:00:00,AAPL211210C00090000,2021-11-12 1:11PM EST,90.0,59.65,69.6,69.8,0.0,-,2,2,99.02%
2021-12-10 00:00:00,AAPL211210C00095000,2021-11-08 12:03PM EST,95.0,55.33,64.65,64.95,0.0,-,10,90,90.63%
2021-12-10 00:00:00,AAPL211210C00100000,2021-11-15 10:15AM EST,100.0,50.55,59.65,59.8,0.0,-,2,2,67.19%
2021-12-10 00:00:00,AAPL211210C00110000,2021-11-16 11:05AM EST,110.0,40.02,49.8,49.95,0.0,-,1,11,73.24%
2021-12-10 00:00:00,AAPL211210C00115000,2021-10-29 2:57PM EST,115.0,34.9,44.65,44.85,0.0,-,2,0,54.10%
2021-12-10 00:00:00,AAPL211210C00120000,2021-11-18 10:50AM EST,120.0,34.4,39.75,39.85,0.0,-,1,11,53.13%
2021-12-10 00:00:00,AAPL211210C00125000,2021-11-18 3:50PM EST,125.0,33.55,34.75,35.0,0.0,-,1,4,50.78%
2021-12-10 00:00:00,AAPL211210C00130000,2021-11-18 3:46PM EST,130.0,29.0,29.75,30.5,0.4,+1.40%,3,105,52.00%
2021-12-10 00:00:00,AAPL211210C00135000,2021-11-19 11:32AM EST,135.0,24.85,24.95,25.1,2.02,+8.85%,112,120,43.56%
2021-12-10 00:00:00,AAPL211210C00138000,2021-11-17 3:43PM EST,138.0,16.3,21.95,21.95,0.0,-,304,454,35.16%
2021-12-10 00:00:00,AAPL211210C00139000,2021-11-19 11:02AM EST,139.0,20.4,21.0,21.1,5.12,+33.51%,3,114,37.40%
2021-12-10 00:00:00,AAPL211210C00140000,2021-11-19 11:04AM EST,140.0,19.47,19.85,20.0,1.29,+7.10%,22,181,33.59%
2021-12-10 00:00:00,AAPL211210C00141000,2021-11-18 2:59PM EST,141.0,17.1,18.9,19.15,0.0,-,4,73,35.30%
2021-12-10 00:00:00,AAPL211210C00142000,2021-11-19 10:21AM EST,142.0,17.0,18.05,18.2,1.0,+6.25%,81,147,34.67%
2021-12-10 00:00:00,AAPL211210C00143000,2021-11-19 10:27AM EST,143.0,15.78,17.0,17.1,0.98,+6.62%,11,129,31.25%
2021-12-10 00:00:00,AAPL211210C00144000,2021-11-19 10:22AM EST,144.0,15.1,16.1,16.3,0.15,+1.00%,21,139,33.06%
2021-12-10 00:00:00,AAPL211210C00145000,2021-11-19 10:39AM EST,145.0,14.57,15.15,15.3,0.61,+4.37%,9,680,31.40%
2021-12-10 00:00:00,AAPL211210C00146000,2021-11-19 11:12AM EST,146.0,14.36,14.25,14.2,1.87,+14.97%,28,344,28.27%
2021-12-10 00:00:00,AAPL211210C00147000,2021-11-19 10:48AM EST,147.0,12.35,13.2,13.3,0.93,+8.14%,79,267,28.08%
2021-12-10 00:00:00,AAPL211210C00148000,2021-11-19 10:57AM EST,148.0,11.77,12.2,12.4,0.51,+4.53%,60,944,27.69%
2021-12-10 00:00:00,AAPL211210C00149000,2021-11-19 11:45AM EST,149.0,11.45,11.35,11.5,1.64,+16.72%,824,758,27.12%
2021-12-10 00:00:00,AAPL211210C00150000,2021-11-19 11:45AM EST,150.0,10.55,10.55,10.7,1.7,+19.21%,628,2473,27.44%
2021-12-10 00:00:00,AAPL211210C00155000,2021-11-19 11:43AM EST,155.0,6.57,6.55,6.55,1.27,+23.96%,941,5211,24.22%
2021-12-10 00:00:00,AAPL211210C00160000,2021-11-19 11:45AM EST,160.0,3.55,3.55,3.6,0.73,+25.89%,5086,7464,23.90%
2021-12-10 00:00:00,AAPL211210C00165000,2021-11-19 11:46AM EST,165.0,1.76,1.8,1.81,0.36,+25.71%,2097,4795,24.51%
2021-12-10 00:00:00,AAPL211210C00170000,2021-11-19 11:42AM EST,170.0,0.86,0.82,0.83,0.18,+26.47%,1096,2376,25.15%
2021-12-10 00:00:00,AAPL211210C00175000,2021-11-19 11:36AM EST,175.0,0.43,0.41,0.41,0.06,+16.22%,397,1073,26.76%
2021-12-10 00:00:00,AAPL211210C00180000,2021-11-19 11:41AM EST,180.0,0.23,0.22,0.23,0.01,+4.55%,214,643,28.96%
2021-12-10 00:00:00,AAPL211210C00185000,2021-11-19 11:31AM EST,185.0,0.14,0.14,0.15,0.0,-,150,338,31.64%
2021-12-10 00:00:00,AAPL211210C00190000,2021-11-19 11:43AM EST,190.0,0.1,0.09,0.1,-0.01,-9.09%,247,5203,34.08%
2021-12-10 00:00:00,AAPL211210C00195000,2021-11-19 11:31AM EST,195.0,0.07,0.06,0.07,-0.01,-12.50%,110,1139,36.43%
2021-12-10 00:00:00,AAPL211210C00200000,2021-11-19 11:35AM EST,200.0,0.06,0.05,0.06,0.0,-,48,330,39.45%
2021-12-10 00:00:00,AAPL211210C00205000,2021-11-19 11:22AM EST,205.0,0.05,0.03,0.06,0.0,-,135,347,43.16%
2021-12-17 00:00:00,AAPL211217C00040000,2021-11-18 9:34AM EST,40.0,113.35,119.3,120.2,0.0,-,1,6,183.59%
2021-12-17 00:00:00,AAPL211217C00050000,2021-10-29 9:20AM EST,50.0,97.2,109.35,110.35,0.0,-,1,1,176.95%
2021-12-17 00:00:00,AAPL211217C00055000,2021-11-11 10:01AM EST,55.0,93.41,104.4,105.2,0.0,-,-,25,154.69%
2021-12-17 00:00:00,AAPL211217C00060000,2021-11-18 11:21AM EST,60.0,94.36,99.45,100.3,0.0,-,15,18,153.52%
2021-12-17 00:00:00,AAPL211217C00065000,2021-11-16 3:49PM EST,65.0,88.35,94.4,95.35,0.0,-,2,19,141.80%
2021-12-17 00:00:00,AAPL211217C00070000,2021-11-09 3:43PM EST,70.0,80.9,89.65,89.95,0.0,-,5,121,121.48%
2021-12-17 00:00:00,AAPL211217C00075000,2021-11-17 9:31AM EST,75.0,76.65,84.6,84.8,0.0,-,3,75,112.11%
2021-12-17 00:00:00,AAPL211217C00080000,2021-11-17 9:31AM EST,80.0,71.65,79.75,79.95,0.0,-,1,439,108.98%
2021-12-17 00:00:00,AAPL211217C00085000,2021-11-18 3:38PM EST,85.0,73.25,74.65,74.8,0.0,-,13,46,80.08%
