Date,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility
2021-10-29 00:00:00,AAPL211029C00136000,2021-10-27 9:37AM EDT,136.0,13.1,12.8,13.0,-0.5,-3.68%,17,901,59.57%
2021-10-29 00:00:00,AAPL211029C00137000,2021-10-27 1:49PM EDT,137.0,12.5,11.8,12.05,0.17,+1.38%,1,509,59.08%
2021-10-29 00:00:00,AAPL211029C00138000,2021-10-27 2:39PM EDT,138.0,11.73,10.8,11.1,0.33,+2.89%,12,775,57.81%
2021-10-29 00:00:00,AAPL211029C00139000,2021-10-27 3:56PM EDT,139.0,10.05,9.85,10.1,-0.6,-5.63%,149,1076,53.52%
2021-10-29 00:00:00,AAPL211029C00140000,2021-10-27 3:55PM EDT,140.0,9.1,8.85,9.15,-0.45,-4.71%,2626,3115,51.56%
2021-10-29 00:00:00,AAPL211029C00141000,2021-10-27 3:59PM EDT,141.0,8.1,7.95,8.2,-0.75,-8.47%,53,1187,49.12%
2021-10-29 00:00:00,AAPL211029C00142000,2021-10-27 3:57PM EDT,142.0,7.2,7.0,7.25,-0.46,-6.01%,686,1740,46.29%
2021-10-29 00:00:00,AAPL211029C00143000,2021-10-27 3:55PM EDT,143.0,6.29,6.15,6.35,-0.42,-6.26%,402,4253,44.63%
2021-10-29 00:00:00,AAPL211029C00144000,2021-10-27 3:55PM EDT,144.0,5.45,5.3,5.5,-0.5,-8.40%,347,5438,43.60%
2021-10-29 00:00:00,AAPL211029C00145000,2021-10-27 3:59PM EDT,145.0,4.68,4.6,4.7,-0.34,-6.77%,2334,18700,42.82%
2021-10-29 00:00:00,AAPL211029C00146000,2021-10-27 3:59PM EDT,146.0,3.99,3.9,4.0,-0.45,-10.14%,967,4666,43.12%
2021-10-29 00:00:00,AAPL211029C00147000,2021-10-27 3:58PM EDT,147.0,3.35,3.25,3.35,-0.2,-5.63%,1249,13257,43.14%
2021-10-29 00:00:00,AAPL211029C00148000,2021-10-27 3:59PM EDT,148.0,2.72,2.7,2.75,-0.2,-6.85%,7719,11609,42.85%
2021-10-29 00:00:00,AAPL211029C00149000,2021-10-27 3:59PM EDT,149.0,2.23,2.22,2.25,-0.12,-5.11%,24507,19122,43.16%
2021-10-29 00:00:00,AAPL211029C00150000,2021-10-27 3:59PM EDT,150.0,1.79,1.78,1.8,-0.06,-3.24%,59851,62019,43.12%
2021-10-29 00:00:00,AAPL211029C00152500,2021-10-27 3:59PM EDT,152.5,0.95,0.92,0.95,0.05,+5.56%,38778,31626,42.87%
2021-10-29 00:00:00,AAPL211029C00155000,2021-10-27 3:59PM EDT,155.0,0.44,0.43,0.44,0.05,+12.82%,53343,51265,42.43%
2021-10-29 00:00:00,AAPL211029C00157500,2021-10-27 3:59PM EDT,157.5,0.2,0.18,0.2,0.03,+17.65%,16500,14708,43.16%
2021-10-29 00:00:00,AAPL211029C00160000,2021-10-27 3:58PM EDT,160.0,0.09,0.08,0.1,0.02,+28.57%,24112,18896,45.31%
2021-10-29 00:00:00,AAPL211029C00162500,2021-10-27 3:59PM EDT,162.5,0.05,0.04,0.05,0.02,+66.67%,5497,12768,47.27%
2021-10-29 00:00:00,AAPL211029C00165000,2021-10-27 3:59PM EDT,165.0,0.03,0.02,0.03,0.01,+50.00%,2878,12242,50.39%
2021-10-29 00:00:00,AAPL211029C00167500,2021-10-27 3:59PM EDT,167.5,0.02,0.01,0.02,0.0,-,656,1834,52.34%
2021-10-29 00:00:00,AAPL211029C00170000,2021-10-27 3:59PM EDT,170.0,0.01,0.0,0.02,-0.01,-50.00%,1281,8741,55.47%
2021-10-29 00:00:00,AAPL211029C00172500,2021-10-27 3:59PM EDT,172.5,0.01,0.0,0.01,0.0,-,552,499,56.25%
2021-10-29 00:00:00,AAPL211029C00175000,2021-10-27 1:54PM EDT,175.0,0.01,0.0,0.0,0.0,-,33,8518,50.00%
2021-10-29 00:00:00,AAPL211029C00177500,2021-10-25 9:33AM EDT,177.5,0.01,0.0,0.01,0.0,-,216,202,65.63%
2021-10-29 00:00:00,AAPL211029C00180000,2021-10-25 9:30AM EDT,180.0,0.01,0.0,0.0,0.0,-,2,1803,50.00%
2021-10-29 00:00:00,AAPL211029C00185000,2021-10-22 3:56PM EDT,185.0,0.11,0.0,0.01,0.0,-,27,404,81.25%
2021-10-29 00:00:00,AAPL211029C00190000,2021-10-26 3:08PM EDT,190.0,0.01,0.0,0.01,0.0,-,19,356,90.63%
2021-10-29 00:00:00,AAPL211029C00195000,2021-10-22 3:46PM EDT,195.0,0.01,0.0,0.0,-0.1,-90.91%,50,167,50.00%
2021-10-29 00:00:00,AAPL211029C00200000,2021-10-22 10:04AM EDT,200.0,0.01,0.0,0.0,0.0,-,1,514,50.00%
2021-10-29 00:00:00,AAPL211029C00205000,2021-10-27 9:30AM EDT,205.0,0.01,0.0,0.0,0.0,-,2,378,50.00%
2021-11-05 00:00:00,AAPL211105C00070000,2021-10-25 9:53AM EDT,70.0,78.0,78.3,79.7,0.0,-,15,24,203.91%
2021-11-05 00:00:00,AAPL211105C00075000,2021-10-25 11:20AM EDT,75.0,73.01,73.25,74.65,0.0,-,21,23,176.95%
2021-11-05 00:00:00,AAPL211105C00080000,2021-10-19 9:34AM EDT,80.0,67.95,68.3,69.65,0.0,-,3,4,166.41%
2021-11-05 00:00:00,AAPL211105C00085000,2021-10-14 2:59PM EDT,85.0,58.8,63.2,64.65,0.0,-,11,16,141.80%
2021-11-05 00:00:00,AAPL211105C00090000,2021-10-25 10:25AM EDT,90.0,58.1,58.25,58.95,0.0,-,27,56,133.59%
2021-11-05 00:00:00,AAPL211105C00095000,2021-10-25 9:34AM EDT,95.0,52.75,53.25,53.95,0.0,-,7,18,120.51%
2021-11-05 00:00:00,AAPL211105C00100000,2021-10-25 2:41PM EDT,100.0,48.75,48.2,48.95,0.0,-,63,330,108.20%
2021-11-05 00:00:00,AAPL211105C00105000,2021-10-27 1:23PM EDT,105.0,44.7,43.2,43.95,0.95,+2.17%,3,68,96.29%
2021-11-05 00:00:00,AAPL211105C00110000,2021-10-25 11:01AM EDT,110.0,38.3,38.35,38.95,0.0,-,17,29,84.77%
2021-11-05 00:00:00,AAPL211105C00115000,2021-10-19 12:37PM EDT,115.0,32.73,33.2,33.95,0.0,-,20,53,73.83%
2021-11-05 00:00:00,AAPL211105C00120000,2021-10-25 1:13PM EDT,120.0,28.65,28.25,28.95,0.0,-,8,17,63.09%
2021-11-05 00:00:00,AAPL211105C00125000,2021-10-26 1:35PM EDT,125.0,24.7,23.25,24.65,0.0,-,26,70,52.64%
2021-11-05 00:00:00,AAPL211105C00129000,2021-10-19 9:30AM EDT,129.0,19.6,19.8,20.1,0.0,-,4,6,52.44%
2021-11-05 00:00:00,AAPL211105C00130000,2021-10-25 9:47AM EDT,130.0,19.15,18.8,19.1,-0.45,-2.30%,18,119,50.20%
2021-11-05 00:00:00,AAPL211105C00131000,2021-10-21 12:48PM EDT,131.0,19.8,17.8,18.1,0.0,-,1,48,47.85%
2021-11-05 00:00:00,AAPL211105C00132000,2021-10-27 2:41PM EDT,132.0,17.75,16.85,17.1,0.3,+1.72%,440,781,45.56%
2021-11-05 00:00:00,AAPL211105C00133000,2021-10-27 3:39PM EDT,133.0,16.25,15.85,16.1,-0.55,-3.27%,5,93,43.26%
2021-11-05 00:00:00,AAPL211105C00134000,2021-10-27 3:17PM EDT,134.0,15.25,14.85,15.15,-0.4,-2.56%,3,86,42.68%
2021-11-05 00:00:00,AAPL211105C00135000,2021-10-27 3:25PM EDT,135.0,14.3,13.9,14.15,-0.2,-1.38%,8,244,40.28%
2021-11-05 00:00:00,AAPL211105C00136000,2021-10-26 2:40PM EDT,136.0,12.82,12.9,13.2,-0.65,-4.83%,1,280,39.36%
2021-11-05 00:00:00,AAPL211105C00137000,2021-10-27 10:05AM EDT,137.0,12.1,11.95,12.2,-0.77,-5.98%,3,92,36.87%
2021-11-05 00:00:00,AAPL211105C00138000,2021-10-27 2:25PM EDT,138.0,11.85,11.05,11.3,-0.15,-1.25%,298,532,36.82%
2021-11-05 00:00:00,AAPL211105C00139000,2021-10-27 10:24AM EDT,139.0,10.28,10.1,10.35,-0.68,-6.20%,13,477,35.30%
2021-11-05 00:00:00,AAPL211105C00140000,2021-10-27 3:37PM EDT,140.0,9.34,9.2,9.45,-0.3,-3.11%,354,1940,34.57%
2021-11-05 00:00:00,AAPL211105C00141000,2021-10-27 3:43PM EDT,141.0,8.69,8.3,8.55,-0.31,-3.44%,6,701,33.52%
2021-11-05 00:00:00,AAPL211105C00142000,2021-10-27 3:43PM EDT,142.0,7.84,7.45,7.7,-0.11,-1.38%,103,1417,32.94%
2021-11-05 00:00:00,AAPL211105C00143000,2021-10-27 3:55PM EDT,143.0,6.8,6.65,6.85,-0.2,-2.86%,87,1562,31.98%
2021-11-05 00:00:00,AAPL211105C00144000,2021-10-27 3:38PM EDT,144.0,6.0,5.85,6.05,-0.53,-8.12%,702,6039,31.30%
2021-11-05 00:00:00,AAPL211105C00145000,2021-10-27 3:55PM EDT,145.0,5.3,5.2,5.3,-0.15,-2.75%,615,2786,30.81%
2021-11-05 00:00:00,AAPL211105C00146000,2021-10-27 3:41PM EDT,146.0,4.8,4.5,4.65,0.06,+1.27%,345,5834,30.96%
2021-11-05 00:00:00,AAPL211105C00147000,2021-10-27 3:59PM EDT,147.0,4.02,3.9,4.0,-0.08,-1.95%,831,3081,30.54%
2021-11-05 00:00:00,AAPL211105C00148000,2021-10-27 3:59PM EDT,148.0,3.45,3.35,3.45,0.0,-,2411,5547,30.66%
2021-11-05 00:00:00,AAPL211105C00149000,2021-10-27 3:59PM EDT,149.0,2.87,2.85,2.9,-0.02,-0.69%,5961,4696,30.25%
2021-11-05 00:00:00,AAPL211105C00150000,2021-10-27 3:59PM EDT,150.0,2.45,2.4,2.45,0.06,+2.51%,21066,16938,30.30%
2021-11-05 00:00:00,AAPL211105C00152500,2021-10-27 3:59PM EDT,152.5,1.54,1.52,1.55,0.1,+6.94%,6642,5916,30.47%
2021-11-05 00:00:00,AAPL211105C00155000,2021-10-27 3:59PM EDT,155.0,0.94,0.93,0.96,0.11,+13.25%,15721,14519,31.06%
2021-11-05 00:00:00,AAPL211105C00157500,2021-10-27 3:59PM EDT,157.5,0.57,0.54,0.57,0.11,+23.91%,4277,3793,31.57%
2021-11-05 00:00:00,AAPL211105C00160000,2021-10-27 3:58PM EDT,160.0,0.34,0.32,0.34,0.09,+36.00%,11125,10949,32.37%
2021-11-05 00:00:00,AAPL211105C00162500,2021-10-27 3:57PM EDT,162.5,0.21,0.2,0.21,0.05,+31.25%,2284,1371,33.55%
2021-11-05 00:00:00,AAPL211105C00165000,2021-10-27 3:59PM EDT,165.0,0.14,0.12,0.14,0.04,+40.00%,1348,3792,35.16%
2021-11-05 00:00:00,AAPL211105C00167500,2021-10-27 3:52PM EDT,167.5,0.1,0.08,0.1,0.03,+42.86%,359,648,37.01%
2021-11-05 00:00:00,AAPL211105C00170000,2021-10-27 3:59PM EDT,170.0,0.07,0.06,0.07,0.02,+40.00%,441,1820,38.67%
2021-11-05 00:00:00,AAPL211105C00172500,2021-10-27 3:35PM EDT,172.5,0.06,0.04,0.06,0.02,+50.00%,259,161,41.21%
2021-11-05 00:00:00,AAPL211105C00175000,2021-10-27 2:49PM EDT,175.0,0.05,0.04,0.05,0.02,+66.67%,54,469,43.56%
2021-11-05 00:00:00,AAPL211105C00177500,2021-10-27 3:21PM EDT,177.5,0.04,0.02,0.04,0.0,-,22,200,45.51%
2021-11-05 00:00:00,AAPL211105C00180000,2021-10-27 3:37PM EDT,180.0,0.03,0.02,0.04,0.01,+50.00%,147,441,48.44%
2021-11-05 00:00:00,AAPL211105C00185000,2021-10-27 2:26PM EDT,185.0,0.02,0.01,0.03,0.0,-,25,343,50.39%
2021-11-05 00:00:00,AAPL211105C00190000,2021-10-27 3:35PM EDT,190.0,0.02,0.01,0.02,0.0,-,5,502,53.91%
2021-11-05 00:00:00,AAPL211105C00195000,2021-10-26 9:30AM EDT,195.0,0.01,0.0,0.02,0.0,-,11,13,57.03%
2021-11-05 00:00:00,AAPL211105C00200000,2021-10-27 1:41PM EDT,200.0,0.01,0.0,0.02,-0.01,-50.00%,163,16,61.72%
2021-11-05 00:00:00,AAPL211105C00205000,2021-09-27 10:58AM EDT,205.0,0.04,0.0,0.02,0.0,-,1,21,66.41%
2021-11-12 00:00:00,AAPL211112C00070000,2021-10-22 9:39AM EDT,70.0,78.19,78.3,79.75,0.0,-,1,3,159.57%
2021-11-12 00:00:00,AAPL211112C00080000,2021-10-19 9:41AM EDT,80.0,67.9,68.2,69.65,0.0,-,1,2,119.53%
2021-11-12 00:00:00,AAPL211112C00090000,2021-10-20 10:20AM EDT,90.0,59.26,58.2,59.65,0.0,-,4,6,98.63%
2021-11-12 00:00:00,AAPL211112C00100000,2021-10-25 11:00AM EDT,100.0,48.1,48.2,49.7,0.0,-,15,16,82.81%
2021-11-12 00:00:00,AAPL211112C00105000,2021-10-20 9:58AM EDT,105.0,44.0,43.2,44.65,0.0,-,2,63,71.09%
2021-11-12 00:00:00,AAPL211112C00110000,2021-10-20 11:41AM EDT,110.0,39.55,38.25,39.7,0.0,-,1,6,67.19%
2021-11-12 00:00:00,AAPL211112C00115000,2021-10-22 1:36PM EDT,115.0,34.25,33.25,34.65,0.0,-,250,221,56.64%
2021-11-12 00:00:00,AAPL211112C00120000,2021-10-18 3:17PM EDT,120.0,26.75,28.25,29.7,0.0,-,1,4,50.10%
2021-11-12 00:00:00,AAPL211112C00125000,2021-10-26 3:24PM EDT,125.0,24.57,23.75,24.05,0.0,-,3,12,45.41%
2021-11-12 00:00:00,AAPL211112C00129000,2021-10-18 12:42PM EDT,129.0,16.6,19.8,20.1,0.0,-,2,2,40.23%
2021-11-12 00:00:00,AAPL211112C00130000,2021-10-27 3:09PM EDT,130.0,19.5,18.8,19.1,0.55,+2.90%,5,80,38.48%
2021-11-12 00:00:00,AAPL211112C00131000,2021-10-27 10:22AM EDT,131.0,18.05,17.85,18.15,-1.0,-5.25%,2,9,38.18%
2021-11-12 00:00:00,AAPL211112C00132000,2021-10-22 11:53AM EDT,132.0,17.25,16.85,17.15,0.0,-,2,14,36.33%
2021-11-12 00:00:00,AAPL211112C00133000,2021-10-22 9:47AM EDT,133.0,17.1,15.9,16.2,0.0,-,3,4,35.79%
2021-11-12 00:00:00,AAPL211112C00134000,2021-10-20 1:51PM EDT,134.0,14.53,14.9,15.15,0.0,-,1,10,32.72%
2021-11-12 00:00:00,AAPL211112C00135000,2021-10-27 10:51AM EDT,135.0,14.1,13.95,14.25,-0.76,-5.11%,4,165,33.11%
2021-11-12 00:00:00,AAPL211112C00136000,2021-10-25 1:06PM EDT,136.0,13.25,13.0,13.3,0.0,-,1,20,32.18%
2021-11-12 00:00:00,AAPL211112C00137000,2021-10-22 11:56AM EDT,137.0,13.45,12.05,12.35,0.0,-,1,107,31.10%
2021-11-12 00:00:00,AAPL211112C00138000,2021-10-26 2:20PM EDT,138.0,12.1,11.15,11.4,0.0,-,5,426,29.93%
2021-11-12 00:00:00,AAPL211112C00139000,2021-10-27 1:45PM EDT,139.0,11.1,10.25,10.5,0.95,+9.36%,19,259,29.35%
2021-11-12 00:00:00,AAPL211112C00140000,2021-10-27 2:16PM EDT,140.0,10.2,9.35,9.6,0.24,+2.41%,54,461,28.57%
2021-11-12 00:00:00,AAPL211112C00141000,2021-10-27 3:24PM EDT,141.0,8.9,8.5,8.75,-0.42,-4.51%,70,492,28.17%
2021-11-12 00:00:00,AAPL211112C00142000,2021-10-27 3:10PM EDT,142.0,8.05,7.7,7.95,-0.5,-5.85%,118,621,28.05%
2021-11-12 00:00:00,AAPL211112C00143000,2021-10-27 2:13PM EDT,143.0,7.35,6.9,7.15,-0.2,-2.65%,837,757,27.61%
2021-11-12 00:00:00,AAPL211112C00144000,2021-10-27 3:01PM EDT,144.0,6.72,6.15,6.35,-0.1,-1.47%,1003,1405,26.87%
2021-11-12 00:00:00,AAPL211112C00145000,2021-10-27 3:23PM EDT,145.0,5.75,5.5,5.65,-0.05,-0.86%,1052,2299,26.73%
2021-11-12 00:00:00,AAPL211112C00146000,2021-10-27 3:24PM EDT,146.0,5.2,4.85,5.0,0.06,+1.17%,82,6584,26.67%
2021-11-12 00:00:00,AAPL211112C00147000,2021-10-27 3:44PM EDT,147.0,4.55,4.25,4.35,0.05,+1.11%,295,8462,26.26%
2021-11-12 00:00:00,AAPL211112C00148000,2021-10-27 3:38PM EDT,148.0,3.85,3.7,3.8,0.06,+1.58%,435,9376,26.27%
2021-11-12 00:00:00,AAPL211112C00149000,2021-10-27 3:59PM EDT,149.0,3.35,3.2,3.3,0.05,+1.52%,1007,3478,26.32%
2021-11-12 00:00:00,AAPL211112C00150000,2021-10-27 3:56PM EDT,150.0,2.83,2.78,2.83,0.04,+1.43%,4172,9566,26.22%
2021-11-12 00:00:00,AAPL211112C00155000,2021-10-27 3:56PM EDT,155.0,1.26,1.25,1.26,0.12,+10.53%,5729,7046,26.86%
2021-11-12 00:00:00,AAPL211112C00160000,2021-10-27 3:59PM EDT,160.0,0.54,0.53,0.55,0.1,+22.73%,3395,5508,28.32%
2021-11-12 00:00:00,AAPL211112C00165000,2021-10-27 3:58PM EDT,165.0,0.25,0.24,0.26,0.06,+31.58%,1133,1498,30.47%
2021-11-12 00:00:00,AAPL211112C00170000,2021-10-27 3:25PM EDT,170.0,0.13,0.12,0.14,0.02,+18.18%,415,2110,33.11%
2021-11-12 00:00:00,AAPL211112C00175000,2021-10-27 3:56PM EDT,175.0,0.09,0.07,0.09,0.02,+28.57%,85,1365,36.33%
2021-11-12 00:00:00,AAPL211112C00180000,2021-10-27 3:58PM EDT,180.0,0.06,0.05,0.06,0.0,-,43,539,39.26%
2021-11-12 00:00:00,AAPL211112C00185000,2021-10-27 10:58AM EDT,185.0,0.04,0.04,0.05,0.0,-,104,49,42.97%
2021-11-12 00:00:00,AAPL211112C00190000,2021-10-26 3:58PM EDT,190.0,0.04,0.02,0.04,0.01,+33.33%,101,278,46.29%
2021-11-12 00:00:00,AAPL211112C00195000,2021-10-26 3:12PM EDT,195.0,0.02,0.01,0.02,0.0,-,30,685,46.88%
2021-11-12 00:00:00,AAPL211112C00200000,2021-10-27 11:45AM EDT,200.0,0.02,0.01,0.02,0.0,-,110,246,50.78%
2021-11-12 00:00:00,AAPL211112C00205000,2021-10-22 1:13PM EDT,205.0,0.02,0.01,0.02,0.0,-,20,4,53.13%
2021-11-19 00:00:00,AAPL211119C00045000,2021-10-18 12:51PM EDT,45.0,100.15,103.3,104.65,0.0,-,4,17,197.66%
2021-11-19 00:00:00,AAPL211119C00050000,2021-10-20 1:04PM EDT,50.0,98.05,98.3,99.65,0.0,-,2,548,181.25%
2021-11-19 00:00:00,AAPL211119C00055000,2021-10-19 9:34AM EDT,55.0,92.95,93.3,94.65,0.0,-,5,19,166.21%
2021-11-19 00:00:00,AAPL211119C00060000,2021-10-22 9:46AM EDT,60.0,88.05,88.5,89.65,0.0,-,1,19,165.23%
2021-11-19 00:00:00,AAPL211119C00065000,2021-10-22 9:46AM EDT,65.0,85.05,83.5,84.65,0.0,-,6,47,151.76%
2021-11-19 00:00:00,AAPL211119C00070000,2021-10-22 12:06PM EDT,70.0,79.0,78.2,79.65,0.0,-,1,165,120.31%
2021-11-19 00:00:00,AAPL211119C00075000,2021-10-22 10:01AM EDT,75.0,73.25,73.2,74.65,0.0,-,1,78,110.16%
2021-11-19 00:00:00,AAPL211119C00080000,2021-10-20 3:54PM EDT,80.0,69.3,68.2,69.65,0.0,-,10,207,100.59%
2021-11-19 00:00:00,AAPL211119C00085000,2021-10-22 11:42AM EDT,85.0,64.8,63.2,64.65,0.0,-,366,1101,91.60%
2021-11-19 00:00:00,AAPL211119C00090000,2021-10-20 11:08AM EDT,90.0,58.52,58.2,59.65,0.0,-,11,1132,83.01%
2021-11-19 00:00:00,AAPL211119C00095000,2021-10-20 9:52AM EDT,95.0,54.3,53.2,54.65,0.0,-,37,568,75.00%
2021-11-19 00:00:00,AAPL211119C00100000,2021-10-26 12:29PM EDT,100.0,49.0,48.5,49.3,-0.35,-0.71%,5,785,63.67%
2021-11-19 00:00:00,AAPL211119C00105000,2021-10-27 1:22PM EDT,105.0,44.63,43.6,44.3,0.23,+0.52%,3,622,62.11%
2021-11-19 00:00:00,AAPL211119C00110000,2021-10-27 3:47PM EDT,110.0,39.15,38.35,39.3,-0.4,-1.01%,110,1053,70.46%
2021-11-19 00:00:00,AAPL211119C00115000,2021-10-26 3:44PM EDT,115.0,33.95,33.45,34.3,-0.85,-2.44%,11,1930,61.77%
2021-11-19 00:00:00,AAPL211119C00120000,2021-10-27 2:59PM EDT,120.0,29.55,28.8,29.35,-0.15,-0.51%,23,7823,54.54%
2021-11-19 00:00:00,AAPL211119C00125000,2021-10-27 1:39PM EDT,125.0,24.17,23.85,24.1,-0.63,-2.54%,487,4940,39.84%
2021-11-19 00:00:00,AAPL211119C00130000,2021-10-27 3:42PM EDT,130.0,19.4,18.85,19.2,-0.1,-0.51%,25,22292,34.82%
2021-11-19 00:00:00,AAPL211119C00132000,2021-10-27 3:12PM EDT,132.0,17.2,17.0,17.25,-0.2,-1.15%,433,54,32.67%
2021-11-19 00:00:00,AAPL211119C00133000,2021-10-19 3:14PM EDT,133.0,16.3,15.95,16.25,0.0,-,-,3,31.06%
2021-11-19 00:00:00,AAPL211119C00134000,2021-10-22 11:07AM EDT,134.0,14.75,15.0,15.3,0.0,-,45,47,30.37%
2021-11-19 00:00:00,AAPL211119C00135000,2021-10-27 3:39PM EDT,135.0,14.45,14.15,14.35,-0.28,-1.90%,100,8751,29.54%
2021-11-19 00:00:00,AAPL211119C00136000,2021-10-27 3:40PM EDT,136.0,13.65,13.2,13.45,-0.04,-0.29%,181,327,29.32%
2021-11-19 00:00:00,AAPL211119C00137000,2021-10-27 3:40PM EDT,137.0,12.7,12.3,12.5,-0.03,-0.24%,93,98,28.27%
2021-11-19 00:00:00,AAPL211119C00138000,2021-10-27 2:42PM EDT,138.0,11.8,11.4,11.6,-0.45,-3.67%,342,273,27.74%
2021-11-19 00:00:00,AAPL211119C00139000,2021-10-27 11:06AM EDT,139.0,10.65,10.5,10.7,-0.3,-2.74%,53,267,27.03%
2021-11-19 00:00:00,AAPL211119C00140000,2021-10-27 3:59PM EDT,140.0,9.8,9.65,9.8,-0.25,-2.49%,1194,23036,26.17%
2021-11-19 00:00:00,AAPL211119C00141000,2021-10-27 2:57PM EDT,141.0,9.5,8.85,9.05,-0.05,-0.52%,145,437,26.60%
2021-11-19 00:00:00,AAPL211119C00142000,2021-10-27 3:35PM EDT,142.0,8.3,8.05,8.25,-0.3,-3.49%,87,404,26.26%
2021-11-19 00:00:00,AAPL211119C00143000,2021-10-27 1:52PM EDT,143.0,7.58,7.3,7.45,-0.22,-2.82%,57,893,25.71%
2021-11-19 00:00:00,AAPL211119C00144000,2021-10-27 3:42PM EDT,144.0,6.79,6.55,6.7,-0.06,-0.88%,433,1213,25.32%
2021-11-19 00:00:00,AAPL211119C00145000,2021-10-27 3:59PM EDT,145.0,6.05,5.9,6.0,-0.1,-1.63%,1588,43591,25.06%
2021-11-19 00:00:00,AAPL211119C00146000,2021-10-27 3:57PM EDT,146.0,5.3,5.25,5.35,-0.27,-4.85%,390,1144,24.89%
2021-11-19 00:00:00,AAPL211119C00147000,2021-10-27 3:57PM EDT,147.0,4.75,4.65,4.8,-0.25,-5.00%,179,1157,25.14%
2021-11-19 00:00:00,AAPL211119C00148000,2021-10-27 3:59PM EDT,148.0,4.23,4.1,4.2,-0.06,-1.40%,1602,2938,24.76%
2021-11-19 00:00:00,AAPL211119C00149000,2021-10-27 3:59PM EDT,149.0,3.65,3.6,3.7,-0.03,-0.82%,2230,4421,24.78%
2021-11-19 00:00:00,AAPL211119C00150000,2021-10-27 3:59PM EDT,150.0,3.2,3.15,3.25,0.05,+1.59%,9878,93204,24.84%
2021-11-19 00:00:00,AAPL211119C00152500,2021-10-27 3:53PM EDT,152.5,2.29,2.23,2.27,0.1,+4.57%,2556,6268,24.79%
2021-11-19 00:00:00,AAPL211119C00155000,2021-10-27 3:58PM EDT,155.0,1.57,1.54,1.59,0.12,+8.28%,12955,70890,25.24%
